역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
삼성(219),2016-10-01,승차,234,260,384,558,688,772,"1,159","1,921","2,632","2,892","3,126","4,062","5,133","4,255","3,041","3,807","3,141","2,019",508,0,0
삼성(219),2016-10-01,하차,117,875,"1,226","2,252","3,648","3,073","4,014","4,032","4,010","3,751","3,241","2,654","2,619","2,146","1,182",785,619,632,336,529,0
삼성(219),2016-10-02,승차,141,200,290,357,491,610,845,"1,389","2,136","2,357","3,172","4,187","4,276","4,482","4,225","3,873","3,183","1,951",457,0,0
삼성(219),2016-10-02,하차,56,555,878,"1,844","3,502","3,205","3,700","3,496","4,265","3,622","3,264","3,073","2,431","1,686",913,667,472,476,273,236,0
삼성(219),2016-10-03,승차,100,206,271,360,520,767,"1,349","1,797","2,087","2,357","2,510","2,704","3,483","3,333","2,807","3,017","2,738","1,620",405,0,0
삼성(219),2016-10-03,하차,62,725,"1,943","2,660","2,771","2,468","2,800","2,929","2,990","2,835","2,220","2,247","2,017","1,789",933,654,573,492,224,408,0
삼성(219),2016-10-04,승차,171,437,"1,091","1,279","1,129","1,169","1,549","1,820","2,220","2,599","3,198","3,640","4,892","11,191","8,025","5,177","4,506","3,062","1,073",179,0
삼성(219),2016-10-04,하차,218,"1,595","5,551","15,327","10,189","3,862","2,792","2,425","2,728","2,359","2,110","2,045","2,028","2,507","1,914",966,754,765,381,136,93
삼성(219),2016-10-05,승차,201,382,"1,030","1,309","1,209","1,154","1,646","1,735","2,232","2,533","3,331","4,089","5,746","11,576","7,660","5,222","4,805","3,654","1,076",182,0
삼성(219),2016-10-05,하차,230,"1,578","5,637","15,131","10,574","4,147","2,954","2,535","3,012","2,600","2,328","2,095","2,190","3,095","2,607","1,022",785,828,355,146,128
삼성(219),2016-10-06,승차,179,395,"1,045","1,373","1,214","1,397","1,925","2,825","2,985","3,400","4,402","5,124","6,911","12,365","7,978","5,339","4,719","3,671","1,127",193,0
삼성(219),2016-10-06,하차,236,"1,681","5,616","15,629","12,159","5,256","3,954","3,036","4,219","3,357","2,622","2,251","2,431","3,130","2,116","1,035",815,782,400,173,100
삼성(219),2016-10-07,승차,200,372,"1,008","1,256","1,146","1,146","1,732","2,070","2,767","3,481","4,272","5,159","6,838","13,737","8,604","5,376","4,737","3,595","1,256",210,0
삼성(219),2016-10-07,하차,237,"1,675","5,218","15,226","11,082","4,639","3,481","2,982","3,272","3,374","3,088","2,937","2,966","3,589","2,872","1,341",833,765,520,258,90
삼성(219),2016-10-08,승차,194,303,382,498,840,"1,182","1,512","2,317","2,980","3,167","3,374","4,223","4,772","4,514","3,383","3,873","2,921","2,130",598,2,0
삼성(219),2016-10-08,하차,119,835,"1,446","2,963","4,127","3,442","4,370","3,733","3,753","3,941","3,202","3,036","2,942","2,177","1,327",933,728,610,445,292,0
삼성(219),2016-10-09,승차,122,240,328,379,576,704,930,"1,661","2,313","3,017","3,051","3,680","4,229","3,714","2,487","2,803","2,239","1,387",305,0,0
삼성(219),2016-10-09,하차,58,594,887,"2,262","3,440","2,852","3,457","3,028","3,298","3,398","2,445","2,074","1,851","1,502",875,643,559,419,222,293,0
삼성(219),2016-10-10,승차,142,391,"1,051","1,285","1,186","1,141","1,487","1,658","2,117","2,368","3,313","3,291","4,921","11,670","7,773","5,245","4,476","3,487",999,188,0
삼성(219),2016-10-10,하차,224,"1,663","5,859","14,995","10,034","3,625","2,780","2,232","2,443","2,324","1,972","2,203","2,145","3,027","2,134",930,818,750,380,115,83
삼성(219),2016-10-11,승차,169,383,"1,048","1,376","1,306","1,504","2,072","2,307","2,835","3,109","3,858","4,099","5,874","12,129","7,906","5,088","4,663","3,169","1,069",158,0
삼성(219),2016-10-11,하차,219,"1,597","5,809","15,656","11,470","5,085","3,478","2,981","2,915","2,586","2,230","2,224","2,346","3,043","2,143",987,745,847,352,139,104
삼성(219),2016-10-12,승차,213,398,"1,019","1,338","1,251","1,262","1,643","1,985","2,505","2,813","3,981","4,130","6,504","12,325","7,523","5,448","4,843","3,146",984,165,0
삼성(219),2016-10-12,하차,235,"1,560","5,459","15,004","11,122","4,156","3,201","2,792","2,990","3,043","2,479","2,391","2,414","3,353","2,186",971,772,825,373,146,114
삼성(219),2016-10-13,승차,204,358,"1,006","1,357","1,372","1,296","1,846","2,291","2,713","3,121","4,156","4,900","6,922","12,317","7,885","5,515","4,907","3,470","1,130",247,0
삼성(219),2016-10-13,하차,238,"1,627","5,321","15,533","11,612","5,098","3,763","3,281","3,459","3,181","2,922","2,378","2,650","3,371","2,249",975,826,873,407,165,108
삼성(219),2016-10-14,승차,187,333,"1,002","1,298","1,204","1,311","1,824","2,321","3,081","3,716","4,967","5,081","6,625","13,104","8,060","5,162","4,479","3,667","1,243",185,0
삼성(219),2016-10-14,하차,225,"1,670","5,047","15,034","11,486","5,145","3,818","3,184","3,568","3,501","3,145","2,750","2,745","3,952","2,726","1,145",823,860,531,201,200
삼성(219),2016-10-15,승차,230,265,398,539,752,841,"1,249","2,003","2,940","2,825","3,369","4,233","4,661","4,180","3,575","4,257","3,234","2,304",593,1,0
삼성(219),2016-10-15,하차,127,975,"1,361","2,480","3,580","3,010","3,889","3,827","4,011","3,917","3,357","3,373","3,108","2,190","1,260",839,663,611,348,607,0
삼성(219),2016-10-16,승차,131,225,275,410,510,593,829,"1,393","2,118","2,487","2,959","3,732","3,744","3,646","2,487","2,608","2,373","1,484",390,0,0
삼성(219),2016-10-16,하차,54,667,920,"1,579","2,618","2,265","3,353","3,073","3,700","3,049","2,606","2,243","1,882","1,400",821,567,481,432,190,557,0
삼성(219),2016-10-17,승차,156,388,995,"1,283","1,054","1,128","1,439","1,774","2,151","2,497","3,335","3,517","5,231","12,236","7,416","4,234","4,196","3,089","1,143",127,0
삼성(219),2016-10-17,하차,238,"1,571","5,640","15,017","9,538","3,982","2,817","2,300","2,780","2,365","2,057","2,017","2,115","2,764","1,874",973,755,771,344,95,74
삼성(219),2016-10-18,승차,196,370,"1,023","1,429","1,231","1,195","1,653","2,300","2,508","2,805","3,961","4,352","5,840","12,010","7,692","5,131","4,652","3,261","1,117",183,0
삼성(219),2016-10-18,하차,231,"1,603","5,677","15,363","11,055","4,384","3,291","2,876","3,754","2,819","2,274","2,159","2,202","2,994","2,199",950,808,767,355,102,106
삼성(219),2016-10-19,승차,186,376,"1,071","1,552","1,238","1,180","1,703","1,953","2,533","2,671","3,869","3,955","5,934","12,285","7,476","5,293","4,761","3,445",979,198,0
삼성(219),2016-10-19,하차,246,"1,598","5,508","14,609","11,375","4,384","3,070","2,735","3,446","2,675","2,634","2,139","2,280","3,216","2,439","1,095",801,796,361,161,61
삼성(219),2016-10-20,승차,207,386,984,"1,401","1,268","1,301","1,657","2,164","2,603","3,043","3,745","4,294","6,144","12,243","7,846","5,303","4,726","3,497","1,233",203,0
삼성(219),2016-10-20,하차,238,"1,589","5,359","14,869","11,881","4,358","3,362","2,878","3,291","2,813","2,487","2,425","2,459","3,053","2,350","1,028",749,796,425,153,66
삼성(219),2016-10-21,승차,207,348,952,"1,227","1,147","1,199","1,787","2,260","2,852","3,751","4,687","5,085","6,497","12,811","7,760","4,991","4,268","3,898","1,342",228,0
삼성(219),2016-10-21,하차,243,"1,551","5,375","14,914","11,622","4,820","3,466","3,108","3,655","2,951","2,708","2,388","2,956","3,959","2,756","1,213",841,752,458,210,177
삼성(219),2016-10-22,승차,208,271,445,585,736,842,"1,366","2,193","2,851","2,831","3,326","5,057","5,421","3,887","2,969","3,446","3,198","2,206",549,0,0
삼성(219),2016-10-22,하차,117,936,"1,327","2,610","3,550","3,102","4,203","4,077","3,856","3,851","3,248","2,899","3,087","1,962","1,188",844,839,537,386,383,0
삼성(219),2016-10-23,승차,145,244,315,354,493,655,897,"1,337","1,929","2,068","2,645","3,023","3,261","2,984","2,406","2,830","2,307","1,495",296,0,0
삼성(219),2016-10-23,하차,71,593,818,"1,625","2,311","1,947","3,038","2,878","3,076","2,436","2,294","2,063","1,786","1,278",899,545,445,424,179,291,0
삼성(219),2016-10-24,승차,160,397,987,"1,345","1,083","1,156","1,449","1,658","2,205","2,486","3,289","3,764","5,423","11,938","7,970","5,186","4,420","3,380","1,073",170,0
삼성(219),2016-10-24,하차,258,"1,766","6,018","15,438","10,918","3,881","2,787","2,424","2,532","2,169","2,124","2,016","2,171","3,010","1,953",939,763,706,407,131,51
삼성(219),2016-10-25,승차,202,359,964,"1,243","1,139","1,096","1,501","1,818","2,419","2,521","3,403","3,920","5,778","12,123","7,872","4,989","4,700","3,751","1,170",224,0
삼성(219),2016-10-25,하차,223,"1,484","5,147","14,620","12,269","4,851","3,202","2,477","2,796","2,467","2,134","2,079","2,215","3,247","2,222",987,818,755,363,176,70
삼성(219),2016-10-26,승차,191,379,"1,006","1,225","1,178","1,271","1,690","1,946","2,539","3,056","4,048","4,712","7,385","12,263","7,810","5,144","5,260","3,737","1,220",221,0
삼성(219),2016-10-26,하차,220,"1,614","5,176","15,746","11,465","4,521","3,438","3,094","3,520","3,308","2,627","2,455","2,448","3,711","2,630",988,801,772,375,146,96
삼성(219),2016-10-27,승차,202,393,"1,014","1,275","1,205","1,253","1,743","2,224","2,969","3,291","4,217","4,898","7,548","11,992","7,681","5,338","5,052","3,714","1,298",231,0
삼성(219),2016-10-27,하차,226,"1,616","5,359","15,185","11,810","4,923","3,872","3,075","3,542","3,294","2,633","2,446","2,763","3,530","2,255","1,148",921,712,406,164,101
삼성(219),2016-10-28,승차,207,394,894,"1,213","1,095","1,181","2,335","2,538","3,127","3,962","5,100","5,476","7,929","13,182","8,135","5,245","4,618","3,795","1,290",336,0
삼성(219),2016-10-28,하차,247,"1,554","4,708","14,990","12,215","5,428","3,835","3,506","4,303","3,555","3,065","2,753","3,032","3,897","2,903","1,269",861,850,508,259,102
삼성(219),2016-10-29,승차,249,342,394,563,759,826,"1,324","2,382","3,175","3,331","4,225","5,233","4,795","4,295","3,533","4,197","3,781","2,403",636,9,0
삼성(219),2016-10-29,하차,137,941,"1,362","2,504","4,129","3,534","4,438","4,519","4,021","4,202","3,350","3,271","3,744","2,686","1,382",959,697,632,524,216,0
삼성(219),2016-10-30,승차,149,283,289,368,573,792,968,"1,598","2,242","2,441","3,047","3,404","3,439","3,076","2,623","3,019","2,481","1,741",372,0,0
삼성(219),2016-10-30,하차,81,591,787,"1,695","3,292","2,645","3,390","3,217","2,896","2,798","2,355","2,291","2,170","1,407",918,657,585,436,198,321,0
삼성(219),2016-10-31,승차,179,387,935,"1,213","1,057","1,034","1,451","1,745","2,205","2,420","3,147","3,416","4,944","11,494","8,085","5,616","5,633","3,782","1,113",167,0
삼성(219),2016-10-31,하차,223,"1,608","5,665","15,230","10,572","3,774","2,843","2,382","2,638","2,508","2,096","2,297","2,550","3,320","2,280",919,755,754,356,126,53
선릉(220),2016-10-01,승차,277,433,505,768,931,"1,111","1,532","2,148","2,426","2,424","2,597","2,633","2,806","2,153","1,524","1,492","1,870","1,639",561,0,0
선릉(220),2016-10-01,하차,111,921,934,"1,671","2,312","2,148","2,012","2,259","2,481","1,730","1,423","1,358","1,372","1,144",905,731,753,674,401,81,0
선릉(220),2016-10-02,승차,181,339,315,453,583,544,636,783,970,"1,003","1,030","1,096","1,254","1,506",857,843,969,933,344,0,0
선릉(220),2016-10-02,하차,45,363,348,615,983,816,839,"1,029","1,065",770,729,799,725,712,641,518,580,518,307,53,0
선릉(220),2016-10-03,승차,99,261,335,419,561,658,882,"1,042","1,192","1,409","1,497","1,692","1,709","1,550","1,200","1,277","1,374","1,133",409,0,0
선릉(220),2016-10-03,하차,47,547,641,842,"1,396","1,363","1,072","1,067","1,194","1,096","1,053","1,072","1,068",914,810,701,633,601,287,71,0
선릉(220),2016-10-04,승차,189,537,"1,228","1,554","1,649","1,710","2,209","2,268","2,742","3,000","4,057","5,196","6,406","12,778","7,939","4,714","4,828","3,546","1,484",285,0
선릉(220),2016-10-04,하차,280,"1,931","5,255","14,011","10,278","3,827","2,506","1,998","2,582","2,263","2,072","2,140","2,121","2,447","1,976","1,043",925,754,431,248,0
선릉(220),2016-10-05,승차,240,547,"1,178","1,735","1,719","1,852","2,188","2,282","2,757","2,970","3,919","5,080","6,722","13,170","7,791","4,540","4,721","3,703","1,574",283,0
선릉(220),2016-10-05,하차,312,"1,867","5,608","13,588","10,003","3,462","2,509","2,136","2,463","2,276","2,173","2,164","2,349","2,673","2,107","1,012",909,870,537,268,0
선릉(220),2016-10-06,승차,253,547,"1,203","1,720","1,675","1,910","2,282","2,379","2,942","2,995","3,968","5,104","6,605","13,045","7,785","4,366","4,872","4,212","1,632",272,0
선릉(220),2016-10-06,하차,291,"1,851","5,570","13,671","9,620","3,825","2,577","2,237","2,549","2,252","2,192","2,142","2,380","2,827","2,124","1,176",950,882,453,353,0
선릉(220),2016-10-07,승차,264,534,"1,214","1,606","1,621","1,849","2,244","2,338","2,968","3,259","4,150","5,259","6,680","13,930","7,861","4,114","3,888","3,483","1,589",310,1
선릉(220),2016-10-07,하차,300,"1,695","5,379","13,638","9,766","3,624","2,462","2,137","2,454","2,272","2,225","2,134","2,440","2,875","2,297","1,301","1,038",839,606,372,28
선릉(220),2016-10-08,승차,250,470,514,818,"1,059","1,241","1,810","2,836","2,897","2,897","2,927","3,039","3,295","2,802","1,963","1,587","1,699","1,642",625,6,0
선릉(220),2016-10-08,하차,125,"1,037","1,169","2,040","2,588","2,634","2,141","2,534","2,450","2,225","1,627","1,805","1,563","1,314",996,757,882,734,592,87,0
선릉(220),2016-10-09,승차,197,316,362,516,633,680,804,"1,167","1,256","1,451","1,417","1,364","1,669","1,756",991,978,996,918,327,0,0
선릉(220),2016-10-09,하차,52,385,362,700,"1,165","1,076",975,"1,255","1,439","1,098",862,998,941,849,716,547,638,474,280,68,0
선릉(220),2016-10-10,승차,179,535,"1,180","1,582","1,569","1,823","2,397","2,319","3,214","3,088","4,050","5,141","6,505","13,310","7,636","4,599","4,592","3,447","1,351",216,0
선릉(220),2016-10-10,하차,273,"1,698","5,834","14,058","9,798","3,775","2,360","2,126","2,359","2,276","2,120","2,160","2,287","2,608","1,864","1,093",925,869,508,216,20
선릉(220),2016-10-11,승차,251,573,"1,224","1,677","1,680","1,699","2,311","2,059","2,894","3,026","4,042","5,166","6,561","13,040","7,588","4,481","4,679","3,847","1,372",265,0
선릉(220),2016-10-11,하차,297,"1,699","5,295","13,328","9,949","3,796","2,602","1,989","2,688","2,348","2,254","2,033","2,223","2,698","2,028","1,018",858,946,460,288,0
선릉(220),2016-10-12,승차,258,538,"1,292","1,744","1,587","1,832","2,364","2,413","2,861","3,036","4,004","5,363","6,761","13,524","7,113","4,292","4,440","3,687","1,559",298,0
선릉(220),2016-10-12,하차,279,"1,641","4,899","13,691","9,951","3,524","2,579","2,117","2,826","2,445","2,380","2,201","2,301","2,662","2,024","1,162",938,869,470,243,1
선릉(220),2016-10-13,승차,272,521,"1,141","1,718","1,711","1,947","2,526","2,428","2,988","3,075","3,996","5,213","6,704","12,872","7,249","4,438","4,608","4,042","1,602",353,0
선릉(220),2016-10-13,하차,305,"1,665","5,204","14,009","9,721","3,769","2,627","2,090","2,683","2,242","2,207","2,104","2,461","2,801","2,028","1,028",917,873,516,356,2
선릉(220),2016-10-14,승차,268,553,"1,147","1,688","1,688","1,861","2,384","2,423","2,959","3,264","4,104","5,133","6,693","13,432","7,286","3,826","3,657","3,394","1,449",293,0
선릉(220),2016-10-14,하차,283,"1,754","5,029","13,521","9,393","3,699","2,627","2,106","2,359","2,292","2,174","2,114","2,352","2,744","2,079","1,168",976,866,577,372,0
선릉(220),2016-10-15,승차,265,458,574,815,"1,043","1,228","1,735","2,476","2,948","2,863","2,698","3,091","3,292","3,019","1,905","1,646","1,734","1,581",526,2,0
선릉(220),2016-10-15,하차,123,981,"1,062","1,767","2,473","2,738","2,039","2,523","2,700","2,121","1,756","1,770","1,693","1,338",901,703,756,690,389,148,0
선릉(220),2016-10-16,승차,193,336,356,484,619,618,723,"1,038","1,368","1,341","1,250","1,272","1,442","1,635",942,920,990,888,294,0,0
선릉(220),2016-10-16,하차,55,402,389,679,980,"1,018","1,010","1,267","1,375","1,008",814,831,824,772,593,490,532,543,334,7,0
선릉(220),2016-10-17,승차,164,510,"1,141","1,548","1,580","1,783","2,175","2,254","2,777","3,123","3,961","5,209","6,450","13,065","7,595","4,347","4,516","3,588","1,282",199,0
선릉(220),2016-10-17,하차,280,"1,693","5,301","14,151","10,150","3,791","2,388","1,949","2,440","2,216","2,018","1,995","2,186","2,510","1,920",984,847,800,360,195,1
선릉(220),2016-10-18,승차,253,523,"1,221","1,735","1,638","1,763","2,090","2,471","2,911","3,126","3,844","5,203","6,559","12,909","7,415","4,389","4,711","3,600","1,423",225,0
선릉(220),2016-10-18,하차,258,"1,785","5,344","13,908","9,931","3,752","2,562","1,943","2,664","2,244","2,026","2,016","2,036","2,695","2,029","1,021",915,800,462,238,3
선릉(220),2016-10-19,승차,228,554,"1,182","1,731","1,733","1,701","2,161","2,422","3,084","2,852","4,118","5,011","6,816","13,473","7,197","4,305","4,372","3,715","1,567",285,0
선릉(220),2016-10-19,하차,285,"1,674","5,080","13,645","9,672","3,928","2,537","2,230","2,661","2,211","2,282","2,093","2,131","2,814","2,108","1,143",890,804,488,254,9
선릉(220),2016-10-20,승차,260,549,"1,173","1,749","1,621","1,796","2,329","2,400","2,733","3,013","3,911","5,106","6,657","12,938","7,235","4,398","4,580","3,944","1,619",254,0
선릉(220),2016-10-20,하차,272,"1,686","5,127","13,340","9,851","4,115","2,530","2,072","2,506","2,330","2,136","2,165","2,448","2,655","2,269","1,060",925,797,527,304,1
선릉(220),2016-10-21,승차,259,521,"1,118","1,566","1,607","1,689","2,380","2,404","2,774","3,095","4,041","5,114","6,897","13,720","7,212","3,861","3,728","3,419","1,550",283,0
선릉(220),2016-10-21,하차,279,"1,581","5,134","13,442","9,424","3,808","2,609","1,963","2,408","2,265","2,022","2,239","2,308","2,751","2,202","1,175",986,907,605,313,43
선릉(220),2016-10-22,승차,301,446,552,730,"1,029","1,294","1,720","2,430","2,806","2,800","3,080","3,774","4,694","2,976","1,959","1,585","1,522","1,502",600,1,0
선릉(220),2016-10-22,하차,147,"1,015","1,010","1,730","2,524","2,570","2,149","2,676","2,700","2,109","1,813","2,232","2,117","1,409",859,772,863,645,484,75,0
선릉(220),2016-10-23,승차,184,323,325,474,641,630,799,"1,027","1,320","1,344","1,130","1,258","1,285","1,503",957,863,911,813,266,1,0
선릉(220),2016-10-23,하차,51,423,341,689,"1,004","1,022","1,005","1,197","1,251",926,825,803,868,754,670,443,552,464,275,7,0
선릉(220),2016-10-24,승차,178,521,"1,164","1,570","1,532","1,771","2,174","2,240","2,778","2,980","3,908","5,001","6,547","13,213","7,544","4,601","4,548","3,353","1,303",239,0
